"","Date_input","Date_recapture","Frequency","Species","Fin_cut","Length","Weight","State","Class_1","Class_2.1","Class_2.2","Class_2.3","Class_3.1","Class_3.2","Class_3.3","Class_3.4","Class_3.5","Class_3.6","Class_3.7","Class_4","SampleSize","Capture_Location","Location","Pump_type","Individuals_ID","Frequency_theoretical","Control","number_of_released_fish","Remarks","number_of_released_fish_per_scenario","Number_Injuries","Pump_type_Frequency","Pump_type_Frequency_Controle","Scenario_rep","Scenario_control","Species_Fin_cut","rpm","Pump_type_rpm","Injury","Value"
"2022",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",430,1580,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",196,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2023",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",432,1537,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",197,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2024",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",415,1313,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",198,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2025",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",370,1034,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",199,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2026",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",412,1148,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",200,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2027",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",388,964,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",201,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2028",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",402,1289,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",202,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2029",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",414,1417,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",203,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2030",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",432,1605,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",204,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2031",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",314,522.3,"Dead",0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,"OK","F/N",205,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2032",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",361,770,"Dead",0,0,0,0,1,1,0,0,0,1,0,0,NA,NA,"OK","F/N",206,"47","pump",52,NA,52,3,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2033",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",285,391,"Dead",0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,"OK","F/N",207,"47","pump",52,NA,52,2,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2034",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",378.300080996101,950,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",208,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2035",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",350,725,"Dead",0,0,0,0,1,0,0,0,1,0,0,0,NA,NA,"OK","F/N",209,"47","pump",52,NA,52,2,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2036",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",405,1118,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",210,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2037",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",390,710,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",211,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2038",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",351.378121661487,700,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",212,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2039",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",351.378121661487,700,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",213,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2040",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",362.146905395333,800,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",214,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2041",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",360,725,"Dead",0,0,0,0,1,0,0,0,0,1,0,0,NA,NA,"OK","F/N",215,"47","pump",52,NA,52,2,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2042",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",375,650,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",216,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2043",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",351.378121661487,700,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",217,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2044",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",390,700,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",218,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2045",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",335,500,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",219,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2046",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",430,700,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",220,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2047",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",366,520,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",221,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2048",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",430,920,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",222,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2049",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",375,500,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",223,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2050",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",390,787,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",224,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2051",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",345.993729794564,650,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",225,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2052",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",415,1754,"Dead",0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,"OK","F/N",226,"47","pump",52,NA,52,2,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2053",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",364,840,"Dead",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",227,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",1
"2054",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",298,429,"Dead",0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,"OK","F/N",228,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2055",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",398,1075,"Dead",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",229,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",1
"2056",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",316,514,"Dead",0,0,0,1,1,0,0,0,0,0,0,0,NA,NA,"OK","F/N",230,"47","pump",52,NA,52,2,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2057",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",325,647,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",231,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",1
"2058",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",363,982,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",232,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",1
"2059",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",320,596,"Dead",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",233,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2060",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",385,1052,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",234,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",1
"2061",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",356,778,"Dead",0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,"OK","F/N",235,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2062",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",308,656,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",236,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2063",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",400,1134,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",237,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",1
"2064",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",355,770,"Dead",0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,"OK","F/N",238,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2065",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",350,795,"Dead",0,0,0,0,0,1,0,0,1,0,0,0,NA,NA,"OK","F/N",239,"47","pump",52,NA,52,2,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2066",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",390,1100,"Dead",0,0,0,0,0,1,0,0,1,1,0,0,NA,NA,"OK","F/N",240,"47","pump",52,NA,52,3,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2067",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",350,782,"Dead",0,0,0,0,1,0,0,0,0,1,0,0,NA,NA,"OK","F/N",241,"47","pump",52,NA,52,2,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2068",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",394,1089,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",242,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",1
"2069",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",355,836,"Dead",0,0,0,0,0,1,0,0,0,1,0,0,NA,NA,"OK","F/N",243,"47","pump",52,NA,52,2,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2070",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",326,654,"Dead",0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,"OK","F/N",244,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2071",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",385,699,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",245,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2072",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",360,500,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",246,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2073",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",329.840554193796,500,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",247,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2074",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",356,750,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",248,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",1
"2075",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",390,1100,"Dead",0,0,0,0,1,1,0,0,1,0,0,0,NA,NA,"OK","F/N",249,"47","pump",52,NA,52,3,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2076",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",340.609337927641,600,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",250,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2077",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",395,800,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",251,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2078",2018-12-19,2018-12-19,"47","bream","staart onder 2018-12-19",385,903,"Dead",0,0,0,0,1,1,0,0,0,1,0,0,NA,NA,"OK","F/N",252,"47","pump",52,NA,52,3,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2079",2018-12-19,2018-12-20,"47","bream","staart onder 2018-12-19",375,879,"Dead",0,0,0,0,0,1,0,0,1,0,0,0,NA,NA,"OK","F/N",253,"47","pump",52,NA,52,2,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2080",2018-12-19,2018-12-20,"47","bream","staart onder 2018-12-19",335,640,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",254,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",1
"2081",2018-12-19,2018-12-20,"47","bream","staart onder 2018-12-19",336,657,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",255,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",1
"2082",2018-12-19,2018-12-20,"47","bream","staart onder 2018-12-19",340,657,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",256,"47","pump",52,NA,52,1,"F/N 47","47 F/N nee","F/N 47 brasem staart onder 2018-12-19","brasem 2018-12-19","brasem staart onder 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",1
"2083",2018-12-19,2018-12-19,"47","bream","borstvin links 2018-12-19",408,1367,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",257,"47","control",45,NA,45,1,"F/N 47","47 F/N ja","F/N 47 brasem borstvin links 2018-12-19","brasem 2018-12-19","brasem borstvin links 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2084",2018-12-19,2018-12-19,"47","bream","borstvin links 2018-12-19",420,1374,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",258,"47","control",45,NA,45,1,"F/N 47","47 F/N ja","F/N 47 brasem borstvin links 2018-12-19","brasem 2018-12-19","brasem borstvin links 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2085",2018-12-19,2018-12-19,"47","bream","borstvin links 2018-12-19",425,1438,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",259,"47","control",45,NA,45,1,"F/N 47","47 F/N ja","F/N 47 brasem borstvin links 2018-12-19","brasem 2018-12-19","brasem borstvin links 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2086",2018-12-19,2018-12-19,"47","bream","borstvin links 2018-12-19",405,1221,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",260,"47","control",45,NA,45,1,"F/N 47","47 F/N ja","F/N 47 brasem borstvin links 2018-12-19","brasem 2018-12-19","brasem borstvin links 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2087",2018-12-19,2018-12-19,"47","bream","borstvin links 2018-12-19",420,1409,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",261,"47","control",45,NA,45,1,"F/N 47","47 F/N ja","F/N 47 brasem borstvin links 2018-12-19","brasem 2018-12-19","brasem borstvin links 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2088",2018-12-19,2018-12-19,"47","bream","borstvin links 2018-12-19",412,1270,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",262,"47","control",45,NA,45,1,"F/N 47","47 F/N ja","F/N 47 brasem borstvin links 2018-12-19","brasem 2018-12-19","brasem borstvin links 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2089",2018-12-19,2018-12-19,"47","bream","borstvin links 2018-12-19",425,982,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",263,"47","control",45,NA,45,1,"F/N 47","47 F/N ja","F/N 47 brasem borstvin links 2018-12-19","brasem 2018-12-19","brasem borstvin links 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2090",2018-12-19,2018-12-19,"47","bream","borstvin links 2018-12-19",385,1028,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",264,"47","control",45,NA,45,1,"F/N 47","47 F/N ja","F/N 47 brasem borstvin links 2018-12-19","brasem 2018-12-19","brasem borstvin links 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
"2091",2018-12-19,2018-12-19,"47","bream","borstvin links 2018-12-19",415,1293,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",265,"47","control",45,NA,45,1,"F/N 47","47 F/N ja","F/N 47 brasem borstvin links 2018-12-19","brasem 2018-12-19","brasem borstvin links 2018-12-19","550","F/N - 550 rpm","Injury_type_slight",0
